관측소명 : 완도
관측개시일 : 1983년01월01일
관측소주소 : 전라남도 완도군 완도읍 군내리
위도 : 북위 34도 18분 56초
경도 : 동경 126도 45분 35초
순번	관측시간		수온(℃)	염분(PSU)	
7683	2013/02/14 09:00	7.62	32.79	
7684	2013/02/14 08:00	7.88	32.73	
7685	2013/02/14 07:00	7.9	32.62	
7686	2013/02/14 06:00	7.97	32.73	
7687	2013/02/14 05:00	8	32.73	
7688	2013/02/14 04:00	7.89	32.71	
7689	2013/02/14 03:00	7.87	32.78	
7690	2013/02/14 02:00	7.97	32.89	
7691	2013/02/14 01:00	8	32.95	
7692	2013/02/14 00:00	8	32.94	
7693	2013/02/13 23:00	7.93	32.87	
7694	2013/02/13 22:00	7.81	32.74	
7695	2013/02/13 21:00	7.71	32.75	
7696	2013/02/13 20:00	7.62	32.7	
7697	2013/02/13 19:00	7.5	32.46	
7698	2013/02/13 18:00	7.54	32.64	
7699	2013/02/13 17:00	7.62	32.74	
7700	2013/02/13 16:00	7.47	32.74	
7701	2013/02/13 15:00	7.47	32.81	
7702	2013/02/13 14:00	7.43	32.78	
7703	2013/02/13 13:00	7.55	32.91	
7704	2013/02/13 12:00	7.59	32.9	
7705	2013/02/13 11:00	7.42	32.82	
7706	2013/02/13 10:00	7.34	32.82	
7707	2013/02/13 09:00	7.3	32.76	
7708	2013/02/13 08:00	7.33	32.75	
7709	2013/02/13 07:00	7.42	32.53	
7710	2013/02/13 06:00	7.4	32.42	
7711	2013/02/13 05:00	7.47	32.65	
7712	2013/02/13 04:00	7.5	32.67	
7713	2013/02/13 03:00	7.41	32.76	
7714	2013/02/13 02:00	7.35	32.73	
7715	2013/02/13 01:00	7.41	32.8	
7716	2013/02/13 00:00	7.4	32.86	
7717	2013/02/12 23:00	7.4	32.77	
7718	2013/02/12 22:00	7.3	32.67	
7719	2013/02/12 21:00	7.3	32.66	
7720	2013/02/12 20:00	7.32	32.75	
7721	2013/02/12 19:00	7.39	32.52	
7722	2013/02/12 18:00	7.32	32.46	
7723	2013/02/12 17:00	7.46	32.66	
7724	2013/02/12 16:00	7.43	32.73	
7725	2013/02/12 15:00	7.36	32.73	
7726	2013/02/12 14:00	7.41	32.86	
7727	2013/02/12 13:00	7.48	32.91	
7728	2013/02/12 12:00	7.5	32.89	
7729	2013/02/12 11:00	7.47	32.84	
7730	2013/02/12 10:00	7.4	32.77	
7731	2013/02/12 09:00	7.33	32.65	
7732	2013/02/12 08:00	7.3	32.54	
7733	2013/02/12 07:00	7.32	32.48	
7734	2013/02/12 06:00	7.3	32.08	
7735	2013/02/12 05:00	7.32	32.21	
7736	2013/02/12 04:00	7.4	32.43	
7737	2013/02/12 03:00	7.4	32.44	
7738	2013/02/12 02:00	7.38	32.46	
7739	2013/02/12 01:00	7.36	32.61	
7740	2013/02/12 00:00	7.4	32.75	
7741	2013/02/11 23:00	7.4	32.77	
7742	2013/02/11 22:00	7.4	32.66	
7743	2013/02/11 21:00	7.31	32.54	
7744	2013/02/11 20:00	7.3	32.54	
7745	2013/02/11 19:00	7.3	32.43	
7746	2013/02/11 18:00	7.24	32.37	
7747	2013/02/11 17:00	7.26	32.36	
7748	2013/02/11 16:00	7.2	32.4	
7749	2013/02/11 15:00	7.13	32.45	
7750	2013/02/11 14:00	7.06	32.5	
7751	2013/02/11 13:00	7.1	32.62	
7752	2013/02/11 12:00	7.3	32.65	
7753	2013/02/11 11:00	7.3	32.65	
7754	2013/02/11 10:00	7.19	32.62	
7755	2013/02/11 09:00	6.92	32.48	
7756	2013/02/11 08:00	6.8	32.45	
7757	2013/02/11 07:00	6.88	32.37	
7758	2013/02/11 06:00	7.02	32.06	
7759	2013/02/11 05:00	6.95	31.67	
7760	2013/02/11 04:00	7.12	32.09	
7761	2013/02/11 03:00	7.3	32.43	
7762	2013/02/11 02:00	7.3	32.37	
7763	2013/02/11 01:00	7.23	32.41	
7764	2013/02/11 00:00	7.3	32.55	
7765	2013/02/10 23:00	7.38	32.67	
7766	2013/02/10 22:00	7.37	32.64	
7767	2013/02/10 21:00	7.29	32.53	
7768	2013/02/10 20:00	7.2	32.42	
7769	2013/02/10 19:00	7.12	32.49	
7770	2013/02/10 18:00	7.08	32.41	
7771	2013/02/10 17:00	7	32.39	
7772	2013/02/10 16:00	7	32.43	
7773	2013/02/10 15:00	7.07	32.49	
7774	2013/02/10 14:00	6.93	32.49	
7775	2013/02/10 13:00	6.93	32.61	
7776	2013/02/10 12:00	6.98	32.62	
7777	2013/02/10 11:00	7.08	32.64	
7778	2013/02/10 10:00	7.06	32.61	
7779	2013/02/10 09:00	6.96	32.61	
7780	2013/02/10 08:00	6.87	32.51	
7781	2013/02/10 07:00	6.8	32.46	
7782	2013/02/10 06:00	6.88	32.39	
7783	2013/02/10 05:00	6.96	31.99	
7784	2013/02/10 04:00	6.87	31.72	
7785	2013/02/10 03:00	7.09	32.19	
7786	2013/02/10 02:00	7.14	32.27	
7787	2013/02/10 01:00	7.1	32.3	
7788	2013/02/10 00:00	7.1	32.47	
7789	2013/02/09 23:00	7.17	32.52	
7790	2013/02/09 22:00	7.2	32.62	
7791	2013/02/09 21:00	7.19	32.52	
7792	2013/02/09 20:00	7.1	32.48	
7793	2013/02/09 19:00	7.1	32.26	
7794	2013/02/09 18:00	7.02	32.26	
7795	2013/02/09 17:00	6.9	32.22	
7796	2013/02/09 16:00	6.9	32.26	
7797	2013/02/09 15:00	6.9	32.25	
7798	2013/02/09 14:00	6.85	32.23	
7799	2013/02/09 13:00	6.73	32.33	
7800	2013/02/09 12:00	6.86	32.49	
7801	2013/02/09 11:00	6.96	32.63	
7802	2013/02/09 10:00	7	32.6	
7803	2013/02/09 09:00	6.97	32.61	
7804	2013/02/09 08:00	6.87	32.46	
7805	2013/02/09 07:00	6.65	32.29	
7806	2013/02/09 06:00	6.6	32.25	
7807	2013/02/09 05:00	6.74	32.21	
7808	2013/02/09 04:00	6.96	32.25	
7809	2013/02/09 03:00	7	32.28	
7810	2013/02/09 02:00	7	32.28	
7811	2013/02/09 01:00	7	32.28	
7812	2013/02/09 00:00	6.92	32.35	
7813	2013/02/08 23:00	6.9	32.37	
7814	2013/02/08 22:00	6.96	32.48	
7815	2013/02/08 21:00	7.1	32.51	
7816	2013/02/08 20:00	7	32.48	
7817	2013/02/08 19:00	6.9	32.28	
7818	2013/02/08 18:00	6.9	32.26	
7819	2013/02/08 17:00	6.9	32.37	
7820	2013/02/08 16:00	6.9	32.37	
7821	2013/02/08 15:00	6.9	32.37	
7822	2013/02/08 14:00	6.9	32.28	
7823	2013/02/08 13:00	6.9	32.28	
7824	2013/02/08 12:00	6.95	32.39	
7825	2013/02/08 11:00	7.1	32.43	
7826	2013/02/08 10:00	7.1	32.51	
7827	2013/02/08 09:00	7.1	32.51	
7828	2013/02/08 08:00	7.07	32.47	
7829	2013/02/08 07:00	7.01	32.4	
7830	2013/02/08 06:00	7	32.28	
7831	2013/02/08 05:00	7.07	32.25	
7832	2013/02/08 04:00	7.29	32.31	
7833	2013/02/08 03:00	7.4	32.32	
7834	2013/02/08 02:00	7.4	32.34	
7835	2013/02/08 01:00	7.4	32.34	
7836	2013/02/08 00:00	7.4	32.34	
7837	2013/02/07 23:00	7.4	32.43	
7838	2013/02/07 22:00	7.49	32.36	
7839	2013/02/07 21:00	7.44	32.4	
7840	2013/02/07 20:00	7.4	32.44	
7841	2013/02/07 19:00	7.44	32.4	
7842	2013/02/07 18:00	7.53	32.33	
7843	2013/02/07 17:00	7.6	32.36	
7844	2013/02/07 16:00	7.64	32.5	
7845	2013/02/07 15:00	7.74	32.45	
7846	2013/02/07 14:00	7.8	32.39	
7847	2013/02/07 13:00	7.8	32.39	
7848	2013/02/07 12:00	7.77	32.42	
7849	2013/02/07 11:00	7.75	32.49	
7850	2013/02/07 10:00	7.8	32.61	
7851	2013/02/07 09:00	7.8	32.61	
7852	2013/02/07 08:00	7.8	32.61	
7853	2013/02/07 07:00	7.8	32.54	
7854	2013/02/07 06:00	7.8	32.5	
7855	2013/02/07 05:00	7.8	32.53	
7856	2013/02/07 04:00	7.82	32.6	
7857	2013/02/07 03:00	7.97	32.45	
7858	2013/02/07 02:00	8	32.42	
7859	2013/02/07 01:00	8	32.42	
7860	2013/02/07 00:00	7.93	32.47	
7861	2013/02/06 23:00	7.99	32.46	
7862	2013/02/06 22:00	7.94	32.47	
7863	2013/02/06 21:00	7.9	32.42	
7864	2013/02/06 20:00	7.9	32.41	
7865	2013/02/06 19:00	7.9	32.41	
7866	2013/02/06 18:00	7.9	32.41	
7867	2013/02/06 17:00	7.9	32.49	
7868	2013/02/06 16:00	7.9	32.51	
7869	2013/02/06 15:00	7.95	32.55	
7870	2013/02/06 14:00	8	32.53	
7871	2013/02/06 13:00	8	32.53	
7872	2013/02/06 12:00	8	32.53	
7873	2013/02/06 11:00	8	32.53	
7874	2013/02/06 10:00	8	32.56	
7875	2013/02/06 09:00	8.04	32.59	
7876	2013/02/06 08:00	8	32.63	
7877	2013/02/06 07:00	8	32.63	
7878	2013/02/06 06:00	8	32.63	
7879	2013/02/06 05:00	8	32.57	
7880	2013/02/06 04:00	8	32.55	
7881	2013/02/06 03:00	8	32.71	
7882	2013/02/06 02:00	8	32.6	
7883	2013/02/06 01:00	8	32.53	
7884	2013/02/06 00:00	8	32.53	
7885	2013/02/05 23:00	8	32.53	
7886	2013/02/05 22:00	8	32.53	
7887	2013/02/05 21:00	8	32.53	
7888	2013/02/05 20:00	8	32.53	
7889	2013/02/05 19:00	8	32.53	
7890	2013/02/05 18:00	8	32.53	
7891	2013/02/05 17:00	8	32.53	
7892	2013/02/05 16:00	8	32.42	
7893	2013/02/05 15:00	8	32.42	
7894	2013/02/05 14:00	8	32.49	
7895	2013/02/05 13:00	8	32.47	
7896	2013/02/05 12:00	8	32.51	
7897	2013/02/05 11:00	8	32.53	
7898	2013/02/05 10:00	8	32.53	
7899	2013/02/05 09:00	8.1	32.44	
7900	2013/02/05 08:00	8.1	32.44	
7901	2013/02/05 07:00	8.1	32.47	
7902	2013/02/05 06:00	8.1	32.46	
7903	2013/02/05 05:00	8.1	32.44	
7904	2013/02/05 04:00	8.1	32.44	
7905	2013/02/05 03:00	8.1	32.44	
7906	2013/02/05 02:00	8.14	32.46	
7907	2013/02/05 01:00	8.19	32.46	
7908	2013/02/05 00:00	8.29	32.46	
7909	2013/02/04 23:00	8.3	32.51	
7910	2013/02/04 22:00	8.3	32.57	
7911	2013/02/04 21:00	8.3	32.57	
7912	2013/02/04 20:00	8.32	32.55	
7913	2013/02/04 19:00	8.3	32.57	
7914	2013/02/04 18:00	8.3	32.57	
7915	2013/02/04 17:00	8.3	32.56	
7916	2013/02/04 16:00	8.3	32.48	
7917	2013/02/04 15:00	8.3	32.46	
7918	2013/02/04 14:00	8.3	32.46	
7919	2013/02/04 13:00	8.22	32.58	
7920	2013/02/04 12:00	8.2	32.66	
7921	2013/02/04 11:00	8.23	32.63	
7922	2013/02/04 10:00	8.3	32.57	
7923	2013/02/04 09:00	8.29	32.61	
7924	2013/02/04 08:00	8.2	32.66	
7925	2013/02/04 07:00	8.2	32.64	
7926	2013/02/04 06:00	8.1	32.65	
7927	2013/02/04 05:00	8.1	32.68	
7928	2013/02/04 04:00	8.1	32.74	
7929	2013/02/04 03:00	8.1	32.65	
7930	2013/02/04 02:00	8.09	32.58	
7931	2013/02/04 01:00	8.1	32.65	
7932	2013/02/04 00:00	8.1	32.68	
7933	2013/02/03 23:00	8.09	32.54	
7934	2013/02/03 22:00	8.01	32.52	
7935	2013/02/03 21:00	8.06	32.47	
7936	2013/02/03 20:00	8.1	32.44	
7937	2013/02/03 19:00	8.02	32.51	
7938	2013/02/03 18:00	8	32.53	
7939	2013/02/03 17:00	8	32.59	
7940	2013/02/03 16:00	8	32.53	
7941	2013/02/03 15:00	8	32.65	
7942	2013/02/03 14:00	8	32.62	
7943	2013/02/03 13:00	7.94	32.59	
7944	2013/02/03 12:00	7.9	32.59	
7945	2013/02/03 11:00	7.94	32.51	
7946	2013/02/03 10:00	8.07	32.48	
7947	2013/02/03 09:00	8.1	32.54	
7948	2013/02/03 08:00	8.1	32.54	
7949	2013/02/03 07:00	8.16	32.5	
7950	2013/02/03 06:00	8.2	32.56	
7951	2013/02/03 05:00	8.2	32.66	
7952	2013/02/03 04:00	8.2	32.66	
7953	2013/02/03 03:00	8.2	32.66	
7954	2013/02/03 02:00	8.2	32.66	
7955	2013/02/03 01:00	8.2	32.66	
7956	2013/02/03 00:00	8.18	32.55	
7957	2013/02/02 23:00	8.2	32.5	
7958	2013/02/02 22:00	8.2	32.45	
7959	2013/02/02 21:00	8.2	32.45	
7960	2013/02/02 20:00	8.2	32.48	
7961	2013/02/02 19:00	8.2	32.46	
7962	2013/02/02 18:00	8.2	32.45	
7963	2013/02/02 17:00	8.13	32.45	
7964	2013/02/02 16:00	8.04	32.51	
7965	2013/02/02 15:00	8.15	32.65	
7966	2013/02/02 14:00	8.2	32.66	
7967	2013/02/02 13:00	8.14	32.63	
7968	2013/02/02 12:00	8	32.53	
7969	2013/02/02 11:00	8	32.53	
7970	2013/02/02 10:00	8.01	32.53	
7971	2013/02/02 09:00	8.1	32.55	
7972	2013/02/02 08:00	8.1	32.65	
7973	2013/02/02 07:00	8.1	32.65	
7974	2013/02/02 06:00	8.1	32.65	
7975	2013/02/02 05:00	8.1	32.57	
7976	2013/02/02 04:00	8.1	32.54	
7977	2013/02/02 03:00	8.14	32.68	
7978	2013/02/02 02:00	8.2	32.66	
7979	2013/02/02 01:00	8.17	32.68	
7980	2013/02/02 00:00	8.03	32.63	
7981	2013/02/01 23:00	8	32.63	
7982	2013/02/01 22:00	8	32.73	
7983	2013/02/01 21:00	8.03	32.78	
7984	2013/02/01 20:00	8.1	32.75	
7985	2013/02/01 19:00	8.1	32.75	
7986	2013/02/01 18:00	8.08	32.77	
7987	2013/02/01 17:00	8	32.85	
7988	2013/02/01 16:00	8	32.81	
7989	2013/02/01 15:00	7.92	32.81	
7990	2013/02/01 14:00	7.9	32.83	
7991	2013/02/01 13:00	7.9	32.77	
7992	2013/02/01 12:00	7.84	32.79	
7993	2013/02/01 11:00	7.82	32.78	
7994	2013/02/01 10:00	7.8	32.71	
7995	2013/02/01 09:00	7.8	32.77	
7996	2013/02/01 08:00	7.84	32.79	
7997	2013/02/01 07:00	7.85	32.77	
7998	2013/02/01 06:00	7.8	32.82	
7999	2013/02/01 05:00	7.8	32.82	
8000	2013/02/01 04:00	7.8	32.82	
8001	2013/02/01 03:00	7.86	32.85	
8002	2013/02/01 02:00	7.84	32.89	
8003	2013/02/01 01:00	7.9	32.83	
8004	2013/02/01 00:00	7.8	32.91	
8005	2013/01/31 23:00	7.8	32.78	
8006	2013/01/31 22:00	7.73	32.78	
8007	2013/01/31 21:00	7.7	32.81	
8008	2013/01/31 20:00	7.78	32.73	
8009	2013/01/31 19:00	7.8	32.71	
8010	2013/01/31 18:00	7.73	32.78	
8011	2013/01/31 17:00	7.7	32.81	
8012	2013/01/31 16:00	7.61	32.82	
8013	2013/01/31 15:00	7.61	32.86	
8014	2013/01/31 14:00	7.75	32.83	
8015	2013/01/31 13:00	7.7	32.81	
8016	2013/01/31 12:00	7.7	32.81	
8017	2013/01/31 11:00	7.6	32.86	
8018	2013/01/31 10:00	7.6	32.8	
8019	2013/01/31 09:00	7.6	32.8	
8020	2013/01/31 08:00	7.51	32.89	
8021	2013/01/31 07:00	7.5	32.83	
8022	2013/01/31 06:00	7.57	32.84	
8023	2013/01/31 05:00	7.6	32.8	
8024	2013/01/31 04:00	7.6	32.8	
8025	2013/01/31 03:00	7.6	32.8	
8026	2013/01/31 02:00	7.55	32.95	
8027	2013/01/31 01:00	7.5	33	
8028	2013/01/31 00:00	7.5	32.95	
8029	2013/01/30 23:00	7.5	32.89	
8030	2013/01/30 22:00	7.56	32.84	
8031	2013/01/30 21:00	7.43	32.86	
8032	2013/01/30 20:00	7.4	32.88	
8033	2013/01/30 19:00	7.4	32.88	
8034	2013/01/30 18:00	7.4	32.91	
8035	2013/01/30 17:00	7.4	32.88	
8036	2013/01/30 16:00	7.4	32.86	
8037	2013/01/30 15:00	7.31	32.85	
8038	2013/01/30 14:00	7.3	32.86	
8039	2013/01/30 13:00	7.3	32.86	
8040	2013/01/30 12:00	7.29	32.87	
8041	2013/01/30 11:00	7.2	32.95	
8042	2013/01/30 10:00	7.14	32.92	
8043	2013/01/30 09:00	7.1	32.95	
8044	2013/01/30 08:00	7.19	32.88	
8045	2013/01/30 07:00	7.16	32.78	
8046	2013/01/30 06:00	7.04	32.64	
8047	2013/01/30 05:00	7.22	32.86	
8048	2013/01/30 04:00	7.3	32.89	
8049	2013/01/30 03:00	7.3	32.86	
8050	2013/01/30 02:00	7.3	32.86	
8051	2013/01/30 01:00	7.27	32.89	
8052	2013/01/30 00:00	7.2	32.96	
8053	2013/01/29 23:00	7.2	32.96	
8054	2013/01/29 22:00	7.21	32.95	
8055	2013/01/29 21:00	7.28	32.88	
8056	2013/01/29 20:00	7.2	32.94	
8057	2013/01/29 19:00	7.11	32.83	
8058	2013/01/29 18:00	7.05	32.81	
8059	2013/01/29 17:00	7.1	32.84	
8060	2013/01/29 16:00	7.03	32.83	
8061	2013/01/29 15:00	6.94	32.88	
8062	2013/01/29 14:00	6.97	32.9	
8063	2013/01/29 13:00	7.02	32.91	
8064	2013/01/29 12:00	7	32.93	
8065	2013/01/29 11:00	7.01	32.92	
8066	2013/01/29 10:00	6.99	32.85	
8067	2013/01/29 09:00	6.9	32.92	
8068	2013/01/29 08:00	6.9	32.9	
8069	2013/01/29 07:00	6.93	32.83	
8070	2013/01/29 06:00	6.96	32.66	
8071	2013/01/29 05:00	6.95	32.73	
8072	2013/01/29 04:00	7	32.87	
8073	2013/01/29 03:00	7	32.93	
8074	2013/01/29 02:00	7.1	32.84	
8075	2013/01/29 01:00	7	32.93	
8076	2013/01/29 00:00	7.04	32.96	
8077	2013/01/28 23:00	7.1	32.95	
8078	2013/01/28 22:00	7	32.93	
8079	2013/01/28 21:00	7	32.93	
8080	2013/01/28 20:00	7	32.85	
8081	2013/01/28 19:00	6.93	32.89	
8082	2013/01/28 18:00	6.9	32.92	
8083	2013/01/28 17:00	6.9	32.92	
8084	2013/01/28 16:00	6.9	32.92	
8085	2013/01/28 15:00	6.9	32.92	
8086	2013/01/28 14:00	6.9	32.92	
8087	2013/01/28 13:00	6.82	32.99	
8088	2013/01/28 12:00	6.9	32.92	
8089	2013/01/28 11:00	6.9	32.92	
8090	2013/01/28 10:00	6.83	32.98	
8091	2013/01/28 09:00	6.8	33.01	
8092	2013/01/28 08:00	6.8	33.01	
8093	2013/01/28 07:00	6.9	32.92	
8094	2013/01/28 06:00	7.01	32.81	
8095	2013/01/28 05:00	7.1	32.7	
8096	2013/01/28 04:00	7.06	32.77	
8097	2013/01/28 03:00	7	32.82	
8098	2013/01/28 02:00	7	32.82	
8099	2013/01/28 01:00	7	32.82	
8100	2013/01/28 00:00	7	32.91	
8101	2013/01/27 23:00	7	32.89	
8102	2013/01/27 22:00	7	32.82	
8103	2013/01/27 21:00	7	32.82	
8104	2013/01/27 20:00	7	32.82	
8105	2013/01/27 19:00	7.05	32.8	
8106	2013/01/27 18:00	7.1	32.84	
8107	2013/01/27 17:00	7.1	32.86	
8108	2013/01/27 16:00	7.1	32.95	
8109	2013/01/27 15:00	7.1	32.95	
8110	2013/01/27 14:00	7.1	32.95	
8111	2013/01/27 13:00	7.1	32.95	
8112	2013/01/27 12:00	7.1	32.99	
8113	2013/01/27 11:00	7.1	33.05	
8114	2013/01/27 10:00	7.1	32.96	
8115	2013/01/27 09:00	7.1	32.95	
8116	2013/01/27 08:00	7.09	32.87	
8117	2013/01/27 07:00	7.07	32.9	
8118	2013/01/27 06:00	7.17	32.9	
8119	2013/01/27 05:00	7.3	32.86	
8120	2013/01/27 04:00	7.3	32.86	
8121	2013/01/27 03:00	7.3	32.86	
8122	2013/01/27 02:00	7.3	32.86	
8123	2013/01/27 01:00	7.3	32.86	
8124	2013/01/27 00:00	7.3	32.86	
8125	2013/01/26 23:00	7.21	32.96	
8126	2013/01/26 22:00	7.2	32.96	
8127	2013/01/26 21:00	7.2	32.96	
8128	2013/01/26 20:00	7.27	32.89	
8129	2013/01/26 19:00	7.3	32.86	
8130	2013/01/26 18:00	7.3	32.86	
8131	2013/01/26 17:00	7.38	32.89	
8132	2013/01/26 16:00	7.4	32.88	
8133	2013/01/26 15:00	7.4	32.93	
8134	2013/01/26 14:00	7.4	32.89	
8135	2013/01/26 13:00	7.36	32.94	
8136	2013/01/26 12:00	7.3	33.07	
8137	2013/01/26 11:00	7.3	32.97	
8138	2013/01/26 10:00	7.3	32.97	
8139	2013/01/26 09:00	7.3	32.97	
8140	2013/01/26 08:00	7.3	32.97	
8141	2013/01/26 07:00	7.36	32.91	
8142	2013/01/26 06:00	7.4	32.91	
8143	2013/01/26 05:00	7.55	32.91	
8144	2013/01/26 04:00	7.6	32.9	
8145	2013/01/26 03:00	7.6	32.9	
8146	2013/01/26 02:00	7.6	32.9	
8147	2013/01/26 01:00	7.6	32.9	
8148	2013/01/26 00:00	7.6	32.9	
8149	2013/01/25 23:00	7.6	32.9	
8150	2013/01/25 22:00	7.6	32.9	
8151	2013/01/25 21:00	7.6	32.9	
8152	2013/01/25 20:00	7.54	32.96	
8153	2013/01/25 19:00	7.5	33	
8154	2013/01/25 18:00	7.6	32.9	
8155	2013/01/25 17:00	7.6	32.9	
8156	2013/01/25 16:00	7.6	32.9	
8157	2013/01/25 15:00	7.6	32.9	
8158	2013/01/25 14:00	7.6	32.9	
8159	2013/01/25 13:00	7.6	32.9	
8160	2013/01/25 12:00	7.6	32.93	
8161	2013/01/25 11:00	7.6	33.01	
8162	2013/01/25 10:00	7.6	32.95	
8163	2013/01/25 09:00	7.6	32.9	
8164	2013/01/25 08:00	7.6	32.9	
8165	2013/01/25 07:00	7.6	32.9	
8166	2013/01/25 06:00	7.61	32.9	
8167	2013/01/25 05:00	7.76	32.92	
8168	2013/01/25 04:00	7.8	32.93	
8169	2013/01/25 03:00	7.8	32.96	
8170	2013/01/25 02:00	7.8	33.04	
8171	2013/01/25 01:00	7.8	33.04	
8172	2013/01/25 00:00	7.8	33.04	
8173	2013/01/24 23:00	7.8	33.04	
8174	2013/01/24 22:00	7.8	33.01	
8175	2013/01/24 21:00	7.8	32.95	
8176	2013/01/24 20:00	7.8	32.99	
8177	2013/01/24 19:00	7.8	33.04	
8178	2013/01/24 18:00	7.8	33.04	
8179	2013/01/24 17:00	7.8	33.04	
8180	2013/01/24 16:00	7.8	33.04	
8181	2013/01/24 15:00	7.8	33.04	
8182	2013/01/24 14:00	7.8	33.04	
8183	2013/01/24 13:00	7.8	33.04	
8184	2013/01/24 12:00	7.8	33.04	
8185	2013/01/24 11:00	7.8	33.04	
8186	2013/01/24 10:00	7.8	33.04	
8187	2013/01/24 09:00	7.8	33.04	
8188	2013/01/24 08:00	7.8	33.04	
8189	2013/01/24 07:00	7.8	33.04	
8190	2013/01/24 06:00	7.8	33.04	
8191	2013/01/24 05:00	7.8	33.04	
8192	2013/01/24 04:00	7.81	33.03	
8193	2013/01/24 03:00	7.9	32.95	
8194	2013/01/24 02:00	7.89	32.95	
8195	2013/01/24 01:00	7.8	33.04	
8196	2013/01/24 00:00	7.8	33.02	
8197	2013/01/23 23:00	7.8	32.93	
8198	2013/01/23 22:00	7.71	33.01	
8199	2013/01/23 21:00	7.7	33.02	
8200	2013/01/23 20:00	7.7	33.02	
8201	2013/01/23 19:00	7.7	33.02	
8202	2013/01/23 18:00	7.7	33.02	
8203	2013/01/23 17:00	7.76	32.96	
8204	2013/01/23 16:00	7.8	32.94	
8205	2013/01/23 15:00	7.8	32.96	
8206	2013/01/23 14:00	7.8	33.01	
8207	2013/01/23 13:00	7.8	33.04	
8208	2013/01/23 12:00	7.8	33.04	
8209	2013/01/23 11:00	7.8	33.04	
8210	2013/01/23 10:00	7.8	33.04	
8211	2013/01/23 09:00	7.8	33.04	
8212	2013/01/23 08:00	7.8	33.04	
8213	2013/01/23 07:00	7.76	33.07	
8214	2013/01/23 06:00	7.7	33.13	
8215	2013/01/23 05:00	7.7	33.13	
8216	2013/01/23 04:00	7.79	33.05	
8217	2013/01/23 03:00	7.8	33.04	
8218	2013/01/23 02:00	7.8	33.04	
8219	2013/01/23 01:00	7.8	33.04	
8220	2013/01/23 00:00	7.8	33.01	
8221	2013/01/22 23:00	7.79	32.94	
8222	2013/01/22 22:00	7.7	33.02	
8223	2013/01/22 21:00	7.7	33.02	
8224	2013/01/22 20:00	7.7	33.02	
8225	2013/01/22 19:00	7.7	33.02	
8226	2013/01/22 18:00	7.7	33.02	
8227	2013/01/22 17:00	7.7	33.02	
8228	2013/01/22 16:00	7.7	33.11	
8229	2013/01/22 15:00	7.7	33.13	
8230	2013/01/22 14:00	7.75	33.09	
8231	2013/01/22 13:00	7.79	33.05	
8232	2013/01/22 12:00	7.8	33.04	
8233	2013/01/22 11:00	7.8	33.04	
8234	2013/01/22 10:00	7.8	33.04	
8235	2013/01/22 09:00	7.8	33.04	
8236	2013/01/22 08:00	7.8	33.04	
8237	2013/01/22 07:00	7.74	33.09	
8238	2013/01/22 06:00	7.7	33.13	
8239	2013/01/22 05:00	7.7	33.13	
8240	2013/01/22 04:00	7.7	33.13	
8241	2013/01/22 03:00	7.78	33.06	
8242	2013/01/22 02:00	7.8	33.04	
8243	2013/01/22 01:00	7.8	33.04	
8244	2013/01/22 00:00	7.8	33.04	
8245	2013/01/21 23:00	7.8	33.04	
8246	2013/01/21 22:00	7.71	33.12	
8247	2013/01/21 21:00	7.7	33.13	
8248	2013/01/21 20:00	7.7	33.13	
8249	2013/01/21 19:00	7.7	33.13	
8250	2013/01/21 18:00	7.7	33.13	
8251	2013/01/21 17:00	7.7	33.13	
8252	2013/01/21 16:00	7.7	33.13	
8253	2013/01/21 15:00	7.73	33.11	
8254	2013/01/21 14:00	7.8	33.06	
8255	2013/01/21 13:00	7.8	33.14	
8256	2013/01/21 12:00	7.8	33.14	
8257	2013/01/21 11:00	7.8	33.14	
8258	2013/01/21 10:00	7.8	33.14	
8259	2013/01/21 09:00	7.8	33.14	
8260	2013/01/21 08:00	7.8	33.14	
8261	2013/01/21 07:00	7.8	33.14	
8262	2013/01/21 06:00	7.8	33.13	
8263	2013/01/21 05:00	7.8	33.05	
8264	2013/01/21 04:00	7.76	33.08	
8265	2013/01/21 03:00	7.7	33.13	
8266	2013/01/21 02:00	7.78	33.06	
8267	2013/01/21 01:00	7.8	33.04	
8268	2013/01/21 00:00	7.8	33.05	
8269	2013/01/20 23:00	7.8	33.11	
8270	2013/01/20 22:00	7.8	33.04	
8271	2013/01/20 21:00	7.8	33.04	
8272	2013/01/20 20:00	7.8	33.04	
8273	2013/01/20 19:00	7.8	33.04	
8274	2013/01/20 18:00	7.8	33.04	
8275	2013/01/20 17:00	7.8	33.04	
8276	2013/01/20 16:00	7.8	33.04	
8277	2013/01/20 15:00	7.71	33.12	
8278	2013/01/20 14:00	7.7	33.13	
8279	2013/01/20 13:00	7.7	33.13	
8280	2013/01/20 12:00	7.7	33.13	
8281	2013/01/20 11:00	7.7	33.13	
8282	2013/01/20 10:00	7.7	33.13	
8283	2013/01/20 09:00	7.7	33.13	
8284	2013/01/20 08:00	7.7	33.13	
8285	2013/01/20 07:00	7.7	33.13	
8286	2013/01/20 06:00	7.6	33.13	
8287	2013/01/20 05:00	7.6	33.12	
8288	2013/01/20 04:00	7.6	33.12	
8289	2013/01/20 03:00	7.6	33.12	
8290	2013/01/20 02:00	7.64	33.11	
8291	2013/01/20 01:00	7.76	33.08	
