관측소명:거제도	
관측개시일:2006	
관측소주소:경상남도 거제시 일운면 구조라리	
위도:34도 48분 05초	
경도:128도 41분 57초	
순번	관측시간	수온(℃)	
68206	2014/05/01 16h	15.7	
68207	2014/05/01 17h	15.7	
68208	2014/05/01 18h	15.6	
68209	2014/05/01 19h	15.6	
68210	2014/05/01 20h	15.5	
68211	2014/05/01 21h	15.3	
68212	2014/05/01 22h	15.4	
68213	2014/05/01 23h	15.6	
68214	2014/05/02 00h	15.6	
68215	2014/05/02 01h	15.5	
68216	2014/05/02 02h	15.5	
68217	2014/05/02 03h	15.6	
68218	2014/05/02 04h	15.6	
68219	2014/05/02 05h	15.6	
68220	2014/05/02 06h	15.5	
68221	2014/05/02 07h	15.3	
68222	2014/05/02 08h	15.2	
68223	2014/05/02 09h	15.1	
68224	2014/05/02 10h	15.1	
68225	2014/05/02 11h	15.1	
68226	2014/05/02 12h	15.2	
68227	2014/05/02 13h	15.4	
68228	2014/05/02 14h	15.5	
68229	2014/05/02 15h	15.7	
68230	2014/05/02 16h	15.7	
68231	2014/05/02 17h	15.7	
68232	2014/05/02 18h	15.6	
68233	2014/05/02 19h	15.6	
68234	2014/05/02 20h	15.7	
68235	2014/05/02 21h	15.5	
68236	2014/05/02 22h	15.7	
68237	2014/05/02 23h	15.5	
68238	2014/05/03 00h	15.5	
68239	2014/05/03 01h	15.6	
68240	2014/05/03 02h	15.6	
68241	2014/05/03 03h	15.6	
68242	2014/05/03 04h	15.6	
68243	2014/05/03 05h	15.5	
68244	2014/05/03 06h	15.4	
68245	2014/05/03 07h	15.3	
68246	2014/05/03 08h	15.3	
68247	2014/05/03 09h	15.3	
68248	2014/05/03 10h	15.3	
68249	2014/05/03 11h	15.3	
68250	2014/05/03 12h	15.3	
68251	2014/05/03 13h	15.4	
68252	2014/05/03 14h	15.5	
68253	2014/05/03 15h	15.6	
68254	2014/05/03 16h	15.7	
68255	2014/05/03 17h	15.7	
68256	2014/05/03 18h	15.7	
68257	2014/05/03 19h	15.5	
68258	2014/05/03 20h	15.5	
68259	2014/05/03 21h	15.3	
68260	2014/05/03 22h	15.1	
68261	2014/05/03 23h	15.2	
68262	2014/05/04 00h	15.3	
68263	2014/05/04 01h	15.4	
68264	2014/05/04 02h	15.5	
68265	2014/05/04 03h	15.5	
68266	2014/05/04 04h	15.5	
68267	2014/05/04 05h	15.5	
68268	2014/05/04 06h	15.6	
68269	2014/05/04 07h	15.6	
68270	2014/05/04 08h	15.7	
68271	2014/05/04 09h	15.5	
68272	2014/05/04 10h	15.4	
68273	2014/05/04 11h	15.4	
68274	2014/05/04 12h	15.4	
68275	2014/05/04 13h	15.4	
68276	2014/05/04 14h	15.3	
68277	2014/05/04 15h	15.3	
68278	2014/05/04 16h	15.4	
68279	2014/05/04 17h	15.3	
68280	2014/05/04 18h	15.2	
68281	2014/05/04 19h	15.1	
68282	2014/05/04 20h	15.1	
68283	2014/05/04 21h	15.0	
68284	2014/05/04 22h	15.0	
68285	2014/05/04 23h	15.0	
68286	2014/05/05 00h	15.1	
68287	2014/05/05 01h	15.1	
68288	2014/05/05 02h	15.2	
68289	2014/05/05 03h	15.2	
68290	2014/05/05 04h	15.1	
68291	2014/05/05 05h	15.0	
68292	2014/05/05 06h	14.9	
68293	2014/05/05 07h	15.0	
68294	2014/05/05 08h	15.0	
68295	2014/05/05 09h	15.1	
68296	2014/05/05 10h	15.1	
68297	2014/05/05 11h	15.0	
68298	2014/05/05 12h	15.1	
68299	2014/05/05 13h	15.1	
68300	2014/05/05 14h	15.2	
68301	2014/05/05 15h	15.3	
68302	2014/05/05 16h	15.3	
68303	2014/05/05 17h	15.3	
68304	2014/05/05 18h	15.3	
68305	2014/05/05 19h	15.2	
68306	2014/05/05 20h	15.1	
68307	2014/05/05 21h	15.0	
68308	2014/05/05 22h	15.1	
68309	2014/05/05 23h	15.1	
68310	2014/05/06 00h	15.0	
68311	2014/05/06 01h	15.0	
68312	2014/05/06 02h	15.0	
68313	2014/05/06 03h	15.0	
68314	2014/05/06 04h	15.0	
68315	2014/05/06 05h	15.0	
68316	2014/05/06 06h	14.9	
68317	2014/05/06 07h	14.9	
68318	2014/05/06 08h	14.9	
68319	2014/05/06 09h	14.9	
68320	2014/05/06 10h	15.0	
68321	2014/05/06 11h	15.0	
68322	2014/05/06 12h	15.0	
68323	2014/05/06 13h	15.1	
68324	2014/05/06 14h	15.2	
68325	2014/05/06 15h	15.3	
68326	2014/05/06 16h	15.2	
68327	2014/05/06 17h	15.2	
68328	2014/05/06 18h	15.1	
68329	2014/05/06 19h	15.0	
68330	2014/05/06 20h	15.0	
68331	2014/05/06 21h	14.9	
68332	2014/05/06 22h	14.9	
68333	2014/05/06 23h	14.9	
68334	2014/05/07 00h	14.9	
68335	2014/05/07 01h	14.9	
68336	2014/05/07 02h	14.9	
68337	2014/05/07 03h	14.9	
68338	2014/05/07 04h	15.0	
68339	2014/05/07 05h	15.1	
68340	2014/05/07 06h	15.1	
68341	2014/05/07 07h	15.1	
68342	2014/05/07 08h	15.1	
68343	2014/05/07 09h	15.2	
68344	2014/05/07 10h	15.3	
68345	2014/05/07 11h	15.4	
68346	2014/05/07 12h	15.5	
68347	2014/05/07 13h	15.3	
68348	2014/05/07 14h	15.4	
68349	2014/05/07 15h	15.3	
68350	2014/05/07 16h	15.3	
68351	2014/05/07 17h	15.3	
68352	2014/05/07 18h	15.3	
68353	2014/05/07 19h	15.3	
68354	2014/05/07 20h	15.3	
68355	2014/05/07 21h	15.3	
68356	2014/05/07 22h	15.3	
68357	2014/05/07 23h	15.3	
68358	2014/05/08 00h	15.4	
68359	2014/05/08 01h	15.4	
68360	2014/05/08 02h	15.4	
68361	2014/05/08 03h	15.4	
68362	2014/05/08 04h	15.4	
68363	2014/05/08 05h	15.4	
68364	2014/05/08 06h	15.4	
68365	2014/05/08 07h	15.4	
68366	2014/05/08 08h	15.4	
68367	2014/05/08 09h	15.4	
68368	2014/05/08 10h	15.3	
68369	2014/05/08 11h	15.1	
68370	2014/05/08 12h	15.2	
68371	2014/05/08 13h	15.4	
68372	2014/05/08 14h	15.5	
68373	2014/05/08 15h	15.5	
68374	2014/05/08 16h	15.5	
68375	2014/05/08 17h	15.6	
68376	2014/05/08 18h	15.7	
68377	2014/05/08 19h	15.8	
68378	2014/05/08 20h	15.8	
68379	2014/05/08 21h	15.7	
68380	2014/05/08 22h	15.6	
68381	2014/05/08 23h	15.6	
68382	2014/05/09 00h	15.6	
68383	2014/05/09 01h	15.6	
68384	2014/05/09 02h	15.5	
68385	2014/05/09 03h	15.5	
68386	2014/05/09 04h	15.5	
68387	2014/05/09 05h	15.4	
68388	2014/05/09 06h	15.3	
68389	2014/05/09 07h	15.3	
68390	2014/05/09 08h	15.3	
68391	2014/05/09 09h	15.3	
68392	2014/05/09 10h	15.4	
68393	2014/05/09 11h	15.5	
68394	2014/05/09 12h	15.5	
68395	2014/05/09 13h	15.3	
68396	2014/05/09 14h	15.0	
68397	2014/05/09 15h	15.1	
68398	2014/05/09 16h	15.1	
68399	2014/05/09 17h	15.6	
68400	2014/05/09 18h	15.7	
68401	2014/05/09 19h	15.6	
68402	2014/05/09 20h	15.6	
68403	2014/05/09 21h	15.5	
68404	2014/05/09 22h	15.4	
68405	2014/05/09 23h	15.4	
68406	2014/05/10 00h	15.4	
68407	2014/05/10 01h	15.3	
68408	2014/05/10 02h	15.3	
68409	2014/05/10 03h	15.3	
68410	2014/05/10 04h	15.3	
68411	2014/05/10 05h	15.3	
68412	2014/05/10 06h	15.3	
68413	2014/05/10 07h	15.3	
68414	2014/05/10 08h	15.3	
68415	2014/05/10 09h	15.3	
68416	2014/05/10 10h	15.3	
68417	2014/05/10 11h	15.4	
68418	2014/05/10 12h	15.4	
68419	2014/05/10 13h	15.5	
68420	2014/05/10 14h	15.5	
68421	2014/05/10 15h	15.5	
68422	2014/05/10 16h	15.5	
68423	2014/05/10 17h	15.6	
68424	2014/05/10 18h	15.6	
68425	2014/05/10 19h	15.5	
68426	2014/05/10 20h	15.5	
68427	2014/05/10 21h	15.4	
68428	2014/05/10 22h	15.3	
68429	2014/05/10 23h	15.3	
68430	2014/05/11 00h	15.2	
68431	2014/05/11 01h	15.2	
68432	2014/05/11 02h	15.1	
68433	2014/05/11 03h	15.1	
68434	2014/05/11 04h	15.1	
68435	2014/05/11 05h	15.1	
68436	2014/05/11 06h	15.1	
68437	2014/05/11 07h	15.1	
68438	2014/05/11 08h	15.1	
68439	2014/05/11 09h	15.2	
68440	2014/05/11 10h	15.3	
68441	2014/05/11 11h	15.4	
68442	2014/05/11 12h	15.5	
68443	2014/05/11 13h	15.7	
68444	2014/05/11 14h	15.8	
68445	2014/05/11 15h	15.9	
68446	2014/05/11 16h	16.0	
68447	2014/05/11 17h	15.9	
68448	2014/05/11 18h	15.8	
68449	2014/05/11 19h	15.8	
68450	2014/05/11 20h	15.8	
68451	2014/05/11 21h	15.7	
68452	2014/05/11 22h	15.7	
68453	2014/05/11 23h	15.7	
68454	2014/05/12 00h	15.7	
68455	2014/05/12 01h	15.6	
68456	2014/05/12 02h	15.6	
68457	2014/05/12 03h	15.5	
68458	2014/05/12 04h	15.5	
68459	2014/05/12 05h	15.5	
68460	2014/05/12 06h	15.5	
68461	2014/05/12 07h	15.5	
68462	2014/05/12 08h	15.5	
68463	2014/05/12 09h	15.5	
68464	2014/05/12 10h	15.6	
68465	2014/05/12 11h	15.8	
68466	2014/05/12 12h	16.0	
68467	2014/05/12 13h	16.1	
68468	2014/05/12 14h	16.1	
68469	2014/05/12 15h	16.2	
68470	2014/05/12 16h	16.1	
68471	2014/05/12 17h	16.2	
68472	2014/05/12 18h	16.1	
68473	2014/05/12 19h	16.0	
68474	2014/05/12 20h	15.9	
68475	2014/05/12 21h	15.8	
68476	2014/05/12 22h	15.9	
68477	2014/05/12 23h	16.0	
68478	2014/05/13 00h	15.9	
68479	2014/05/13 01h	15.8	
68480	2014/05/13 02h	15.9	
68481	2014/05/13 03h	16.0	
68482	2014/05/13 04h	15.9	
68483	2014/05/13 05h	15.6	
68484	2014/05/13 06h	15.5	
68485	2014/05/13 07h	15.5	
68486	2014/05/13 08h	15.7	
68487	2014/05/13 09h	15.8	
68488	2014/05/13 10h	15.9	
68489	2014/05/13 11h	15.8	
68490	2014/05/13 12h	15.8	
68491	2014/05/13 13h	16.0	
68492	2014/05/13 14h	15.9	
68493	2014/05/13 15h	16.0	
68494	2014/05/13 16h	16.3	
68495	2014/05/13 17h	16.0	
68496	2014/05/13 18h	15.6	
68497	2014/05/13 19h	15.3	
68498	2014/05/13 20h	15.8	
68499	2014/05/13 21h	16.3	
68500	2014/05/13 22h	16.2	
68501	2014/05/13 23h	16.2	
68502	2014/05/14 00h	16.2	
68503	2014/05/14 01h	16.3	
68504	2014/05/14 02h	16.5	
68505	2014/05/14 03h	16.3	
68506	2014/05/14 04h	16.2	
68507	2014/05/14 05h	15.8	
68508	2014/05/14 06h	15.4	
68509	2014/05/14 07h	15.2	
68510	2014/05/14 08h	15.2	
68511	2014/05/14 09h	15.3	
68512	2014/05/14 10h	15.7	
68513	2014/05/14 11h	15.9	
68514	2014/05/14 12h	16.1	
68515	2014/05/14 13h	16.1	
68516	2014/05/14 14h	16.0	
68517	2014/05/14 15h	15.8	
68518	2014/05/14 16h	15.3	
68519	2014/05/14 17h	15.3	
68520	2014/05/14 18h	15.4	
68521	2014/05/14 19h	15.3	
68522	2014/05/14 20h	15.1	
68523	2014/05/14 21h	15.1	
68524	2014/05/14 22h	15.2	
68525	2014/05/14 23h	15.4	
68526	2014/05/15 00h	15.6	
68527	2014/05/15 01h	15.6	
68528	2014/05/15 02h	15.4	
68529	2014/05/15 03h	15.2	
68530	2014/05/15 04h	15.0	
68531	2014/05/15 05h	14.9	
68532	2014/05/15 06h	14.9	
68533	2014/05/15 07h	15.0	
68534	2014/05/15 08h	15.0	
68535	2014/05/15 09h	15.0	
68536	2014/05/15 10h	15.0	
68537	2014/05/15 11h	15.2	
68538	2014/05/15 12h	15.3	
68539	2014/05/15 13h	15.2	
68540	2014/05/15 14h	15.3	
68541	2014/05/15 15h	15.8	
68542	2014/05/15 16h	16.0	
68543	2014/05/15 17h	15.7	
68544	2014/05/15 18h	15.7	
68545	2014/05/15 19h	15.8	
68546	2014/05/15 20h	15.6	
68547	2014/05/15 21h	15.4	
68548	2014/05/15 22h	15.9	
68549	2014/05/15 23h	16.0	
68550	2014/05/16 00h	15.8	
68551	2014/05/16 01h	15.8	
68552	2014/05/16 02h	15.8	
68553	2014/05/16 03h	15.6	
68554	2014/05/16 04h	15.4	
68555	2014/05/16 05h	15.3	
68556	2014/05/16 06h	15.3	
68557	2014/05/16 07h	15.2	
68558	2014/05/16 08h	15.3	
68559	2014/05/16 09h	15.3	
68560	2014/05/16 10h	15.4	
68561	2014/05/16 11h	15.6	
68562	2014/05/16 12h	15.6	
68563	2014/05/16 13h	15.6	
68564	2014/05/16 14h	15.8	
68565	2014/05/16 15h	16.0	
68566	2014/05/16 16h	15.9	
68567	2014/05/16 17h	15.9	
68568	2014/05/16 18h	16.1	
68569	2014/05/16 19h	15.9	
68570	2014/05/16 20h	15.7	
68571	2014/05/16 21h	15.5	
68572	2014/05/16 22h	15.4	
68573	2014/05/16 23h	15.3	
68574	2014/05/17 00h	15.3	
68575	2014/05/17 01h	15.6	
68576	2014/05/17 02h	15.7	
68577	2014/05/17 03h	15.7	
68578	2014/05/17 04h	15.5	
68579	2014/05/17 05h	15.5	
68580	2014/05/17 06h	15.5	
68581	2014/05/17 07h	15.4	
68582	2014/05/17 08h	15.5	
68583	2014/05/17 09h	15.3	
68584	2014/05/17 10h	15.3	
68585	2014/05/17 11h	15.4	
68586	2014/05/17 12h	15.5	
68587	2014/05/17 13h	15.7	
68588	2014/05/17 14h	15.7	
68589	2014/05/17 15h	15.9	
68590	2014/05/17 16h	16.5	
68591	2014/05/17 17h	16.5	
68592	2014/05/17 18h	16.3	
68593	2014/05/17 19h	16.0	
68594	2014/05/17 20h	15.8	
68595	2014/05/17 21h	15.8	
68596	2014/05/17 22h	16.3	
68597	2014/05/17 23h	16.4	
68598	2014/05/18 00h	16.5	
68599	2014/05/18 01h	16.4	
68600	2014/05/18 02h	16.2	
68601	2014/05/18 03h	16.2	
68602	2014/05/18 04h	16.1	
68603	2014/05/18 05h	16.0	
68604	2014/05/18 06h	15.9	
68605	2014/05/18 07h	15.8	
68606	2014/05/18 08h	15.8	
68607	2014/05/18 09h	15.8	
68608	2014/05/18 10h	15.7	
68609	2014/05/18 11h	15.9	
68610	2014/05/18 12h	16.2	
68611	2014/05/18 13h	16.3	
68612	2014/05/18 14h	16.5	
68613	2014/05/18 15h	16.5	
68614	2014/05/18 16h	16.6	
68615	2014/05/18 17h	16.5	
68616	2014/05/18 18h	16.3	
68617	2014/05/18 19h	15.9	
68618	2014/05/18 20h	16.0	
68619	2014/05/18 21h	15.6	
68620	2014/05/18 22h	15.7	
68621	2014/05/18 23h	15.5	
68622	2014/05/19 00h	15.5	
68623	2014/05/19 01h	15.6	
68624	2014/05/19 02h	15.8	
68625	2014/05/19 03h	16.0	
68626	2014/05/19 04h	16.0	
68627	2014/05/19 05h	16.1	
68628	2014/05/19 06h	16.0	
68629	2014/05/19 07h	15.9	
68630	2014/05/19 08h	15.5	
68631	2014/05/19 09h	15.5	
68632	2014/05/19 10h	15.5	
68633	2014/05/19 11h	16.1	
68634	2014/05/19 12h	16.0	
68635	2014/05/19 13h	15.8	
68636	2014/05/19 14h	15.8	
68637	2014/05/19 15h	16.0	
68638	2014/05/19 16h	16.1	
68639	2014/05/19 17h	16.1	
68640	2014/05/19 18h	16.0	
68641	2014/05/19 19h	15.9	
68642	2014/05/19 20h	16.0	
68643	2014/05/19 21h	15.9	
68644	2014/05/19 22h	16.0	
68645	2014/05/19 23h	15.8	
68646	2014/05/20 00h	15.8	
68647	2014/05/20 01h	16.0	
68648	2014/05/20 02h	16.3	
68649	2014/05/20 03h	16.5	
68650	2014/05/20 04h	16.6	
68651	2014/05/20 05h	16.7	
68652	2014/05/20 06h	16.5	
68653	2014/05/20 07h	16.4	
68654	2014/05/20 08h	16.5	
68655	2014/05/20 09h	16.6	
68656	2014/05/20 10h	16.3	
68657	2014/05/20 11h	16.2	
68658	2014/05/20 12h	16.1	
68659	2014/05/20 13h	15.9	
68660	2014/05/20 14h	15.9	
68661	2014/05/20 15h	16.1	
68662	2014/05/20 16h	16.1	
68663	2014/05/20 17h	16.0	
68664	2014/05/20 18h	15.8	
68665	2014/05/20 19h	15.8	
68666	2014/05/20 20h	15.8	
68667	2014/05/20 21h	15.6	
68668	2014/05/20 22h	15.5	
68669	2014/05/20 23h	15.4	
68670	2014/05/21 00h	15.4	
68671	2014/05/21 01h	15.4	
68672	2014/05/21 02h	15.4	
68673	2014/05/21 03h	15.4	
68674	2014/05/21 04h	15.5	
68675	2014/05/21 05h	15.5	
68676	2014/05/21 06h	15.5	
68677	2014/05/21 07h	15.4	
68678	2014/05/21 08h	15.3	
68679	2014/05/21 09h	15.3	
68680	2014/05/21 10h	15.4	
68681	2014/05/21 11h	15.4	
68682	2014/05/21 12h	15.4	
68683	2014/05/21 13h	15.6	
68684	2014/05/21 14h	15.7	
68685	2014/05/21 15h	15.7	
68686	2014/05/21 16h	15.7	
68687	2014/05/21 17h	15.6	
68688	2014/05/21 18h	15.7	
68689	2014/05/21 19h	15.9	
68690	2014/05/21 20h	16.1	
68691	2014/05/21 21h	16.4	
68692	2014/05/21 22h	16.7	
68693	2014/05/21 23h	16.8	
68694	2014/05/22 00h	16.1	
68695	2014/05/22 01h	15.8	
68696	2014/05/22 02h	16.2	
68697	2014/05/22 03h	16.5	
68698	2014/05/22 04h	16.1	
68699	2014/05/22 05h	16.0	
68700	2014/05/22 06h	15.9	
68701	2014/05/22 07h	16.0	
68702	2014/05/22 08h	16.0	
68703	2014/05/22 09h	15.8	
68704	2014/05/22 10h	15.7	
68705	2014/05/22 11h	15.6	
68706	2014/05/22 12h	15.5	
68707	2014/05/22 13h	15.7	
68708	2014/05/22 14h	15.8	
68709	2014/05/22 15h	16.0	
68710	2014/05/22 16h	16.1	
68711	2014/05/22 17h	16.2	
68712	2014/05/22 18h	16.3	
68713	2014/05/22 19h	16.7	
68714	2014/05/22 20h	16.9	
68715	2014/05/22 21h	17.0	
68716	2014/05/22 22h	17.1	
68717	2014/05/22 23h	17.1	
68718	2014/05/23 00h	17.1	
68719	2014/05/23 01h	16.9	
68720	2014/05/23 02h	16.7	
68721	2014/05/23 03h	16.6	
68722	2014/05/23 04h	16.6	
68723	2014/05/23 05h	16.6	
68724	2014/05/23 06h	16.5	
68725	2014/05/23 07h	16.5	
68726	2014/05/23 08h	16.5	
68727	2014/05/23 09h	16.4	
68728	2014/05/23 10h	16.4	
68729	2014/05/23 11h	16.3	
68730	2014/05/23 12h	16.3	
68731	2014/05/23 13h	16.3	
68732	2014/05/23 14h	16.7	
68733	2014/05/23 15h	16.8	
68734	2014/05/23 16h	16.7	
68735	2014/05/23 17h	16.6	
68736	2014/05/23 18h	16.4	
68737	2014/05/23 19h	16.7	
68738	2014/05/23 20h	16.7	
68739	2014/05/23 21h	16.7	
68740	2014/05/23 22h	16.7	
68741	2014/05/23 23h	16.6	
68742	2014/05/24 00h	16.4	
68743	2014/05/24 01h	16.4	
68744	2014/05/24 02h	16.4	
68745	2014/05/24 03h	16.5	
68746	2014/05/24 04h	16.4	
68747	2014/05/24 05h	16.4	
68748	2014/05/24 06h	16.3	
68749	2014/05/24 07h	16.3	
68750	2014/05/24 08h	16.3	
68751	2014/05/24 09h	16.4	
68752	2014/05/24 10h	16.6	
68753	2014/05/24 11h	16.8	
68754	2014/05/24 12h	16.9	
68755	2014/05/24 13h	16.9	
68756	2014/05/24 14h	17.1	
68757	2014/05/24 15h	16.9	
68758	2014/05/24 16h	16.7	
68759	2014/05/24 17h	16.6	
68760	2014/05/24 18h	16.6	
68761	2014/05/24 19h	16.7	
68762	2014/05/24 20h	16.9	
68763	2014/05/24 21h	16.9	
68764	2014/05/24 22h	17.0	
68765	2014/05/24 23h	17.0	
68766	2014/05/25 00h	16.9	
68767	2014/05/25 01h	16.8	
68768	2014/05/25 02h	16.8	
68769	2014/05/25 03h	17.0	
68770	2014/05/25 04h	16.8	
68771	2014/05/25 05h	16.6	
68772	2014/05/25 06h	16.5	
68773	2014/05/25 07h	16.9	
68774	2014/05/25 08h	17.0	
68775	2014/05/25 09h	17.1	
68776	2014/05/25 10h	17.1	
68777	2014/05/25 11h	17.1	
68778	2014/05/25 12h	17.1	
68779	2014/05/25 13h	17.0	
68780	2014/05/25 14h	16.6	
68781	2014/05/25 15h	16.8	
68782	2014/05/25 16h	16.4	
68783	2014/05/25 17h	16.2	
68784	2014/05/25 18h	16.0	
68785	2014/05/25 19h	16.0	
68786	2014/05/25 20h	16.3	
68787	2014/05/25 21h	16.6	
68788	2014/05/25 22h	16.7	
68789	2014/05/25 23h	16.8	
68790	2014/05/26 00h	16.8	
68791	2014/05/26 01h	16.9	
68792	2014/05/26 02h	16.9	
68793	2014/05/26 03h	16.8	
68794	2014/05/26 09h	17.0	
68795	2014/05/26 10h	16.9	
68796	2014/05/26 11h	16.9	
68797	2014/05/26 12h	16.7	
68798	2014/05/26 13h	16.6	
68799	2014/05/26 14h	16.6	
68800	2014/05/26 15h	16.6	
68801	2014/05/26 16h	16.6	
68802	2014/05/26 17h	16.3	
68803	2014/05/26 18h	16.2	
68804	2014/05/26 19h	16.6	
68805	2014/05/26 20h	16.6	
68806	2014/05/26 21h	16.8	
68807	2014/05/26 22h	16.9	
68808	2014/05/26 23h	16.9	
68809	2014/05/27 00h	16.7	
68810	2014/05/27 01h	16.6	
68811	2014/05/27 02h	16.0	
68812	2014/05/27 03h	15.7	
68813	2014/05/27 04h	15.8	
68814	2014/05/27 05h	15.7	
68815	2014/05/27 06h	15.8	
68816	2014/05/27 07h	15.8	
68817	2014/05/27 08h	15.7	
68818	2014/05/27 09h	15.8	
68819	2014/05/27 10h	16.0	
68820	2014/05/27 11h	16.4	
68821	2014/05/27 12h	16.4	
68822	2014/05/27 13h	16.5	
68823	2014/05/27 14h	16.3	
68824	2014/05/27 15h	16.2	
68825	2014/05/27 16h	16.2	
68826	2014/05/27 17h	16.1	
68827	2014/05/27 18h	15.9	
68828	2014/05/27 19h	15.8	
68829	2014/05/27 20h	16.0	
68830	2014/05/27 21h	16.2	
68831	2014/05/27 22h	16.4	
68832	2014/05/27 23h	16.5	
68833	2014/05/28 00h	16.5	
68834	2014/05/28 01h	16.4	
68835	2014/05/28 02h	16.3	
68836	2014/05/28 03h	16.2	
68837	2014/05/28 04h	16.1	
68838	2014/05/28 05h	16.1	
68839	2014/05/28 09h	16.0	
68840	2014/05/28 10h	16.2	
68841	2014/05/28 11h	16.3	
68842	2014/05/28 12h	16.4	
68843	2014/05/28 13h	16.5	
68844	2014/05/28 14h	16.6	
68845	2014/05/28 15h	16.7	
68846	2014/05/28 16h	16.7	
68847	2014/05/28 17h	16.7	
68848	2014/05/28 18h	16.7	
68849	2014/05/28 19h	16.7	
68850	2014/05/28 20h	16.8	
68851	2014/05/28 21h	17.1	
68852	2014/05/28 22h	17.1	
68853	2014/05/28 23h	17.0	
68854	2014/05/29 00h	16.9	
68855	2014/05/29 01h	16.7	
68856	2014/05/29 02h	16.6	
68857	2014/05/29 03h	16.5	
68858	2014/05/29 04h	16.3	
68859	2014/05/29 05h	16.1	
68860	2014/05/29 06h	15.9	
68861	2014/05/29 07h	15.8	
68862	2014/05/29 08h	15.7	
68863	2014/05/29 09h	15.8	
68864	2014/05/29 10h	15.9	
68865	2014/05/29 11h	16.0	
68866	2014/05/29 12h	16.1	
68867	2014/05/29 13h	16.3	
68868	2014/05/29 14h	16.5	
68869	2014/05/29 15h	17.1	
68870	2014/05/29 16h	17.1	
68871	2014/05/29 17h	16.7	
68872	2014/05/29 18h	16.4	
68873	2014/05/29 19h	15.8	
68874	2014/05/29 20h	15.8	
68875	2014/05/29 21h	15.9	
68876	2014/05/29 22h	16.3	
68877	2014/05/29 23h	16.6	
68878	2014/05/30 00h	16.7	
68879	2014/05/30 01h	16.9	
68880	2014/05/30 02h	16.9	
68881	2014/05/30 03h	16.9	
68882	2014/05/30 04h	16.5	
68883	2014/05/30 05h	16.1	
68884	2014/05/30 06h	16.0	
68885	2014/05/30 07h	16.0	
68886	2014/05/30 08h	16.1	
68887	2014/05/30 09h	15.9	
68888	2014/05/30 10h	15.8	
68889	2014/05/30 11h	16.2	
68890	2014/05/30 12h	16.3	
68891	2014/05/30 13h	16.6	
68892	2014/05/30 14h	16.8	
68893	2014/05/30 15h	17.2	
68894	2014/05/30 16h	17.5	
68895	2014/05/30 17h	17.5	
68896	2014/05/30 18h	16.9	
68897	2014/05/30 19h	16.2	
68898	2014/05/30 20h	16.2	
68899	2014/05/30 21h	16.5	
68900	2014/05/30 22h	17.0	
68901	2014/05/30 23h	17.5	
68902	2014/05/31 00h	17.3	
68903	2014/05/31 01h	16.9	
68904	2014/05/31 02h	16.9	
68905	2014/05/31 03h	16.8	
68906	2014/05/31 04h	16.6	
68907	2014/05/31 05h	16.2	
68908	2014/05/31 06h	16.1	
68909	2014/05/31 07h	16.1	
68910	2014/05/31 08h	16.3	
68911	2014/05/31 09h	16.3	
68912	2014/05/31 10h	16.2	
68913	2014/05/31 11h	16.2	
68914	2014/05/31 12h	16.3	
68915	2014/05/31 13h	16.4	
68916	2014/05/31 14h	16.7	
68917	2014/05/31 15h	16.9	
68918	2014/05/31 16h	17.3	
68919	2014/05/31 17h	17.7	
68920	2014/05/31 18h	17.5	
68921	2014/05/31 19h	16.9	
68922	2014/05/31 20h	16.3	
68923	2014/05/31 21h	16.4	
68924	2014/05/31 22h	16.5	
68925	2014/05/31 23h	16.7	
68926	2014/06/01 00h	17.0	
68927	2014/06/01 01h	17.2	
68928	2014/06/01 02h	17.1	
68929	2014/06/01 03h	17.2	
68930	2014/06/01 04h	17.3	
68931	2014/06/01 05h	16.6	
68932	2014/06/01 06h	16.3	
68933	2014/06/01 07h	16.0	
68934	2014/06/01 08h	16.2	
68935	2014/06/01 09h	16.2	
68936	2014/06/01 10h	16.2	
68937	2014/06/01 11h	16.4	
68938	2014/06/01 12h	16.4	
68939	2014/06/01 13h	16.6	
68940	2014/06/01 14h	16.6	
68941	2014/06/01 15h	16.8	
68942	2014/06/01 16h	16.9	
68943	2014/06/01 17h	17.0	
68944	2014/06/01 18h	17.1	
68945	2014/06/01 19h	17.0	
68946	2014/06/01 20h	16.6	
68947	2014/06/01 21h	16.4	
68948	2014/06/01 22h	16.2	
68949	2014/06/01 23h	16.6	
68950	2014/06/02 00h	16.6	
68951	2014/06/02 01h	16.6	
68952	2014/06/02 02h	16.8	
68953	2014/06/02 03h	16.8	
68954	2014/06/02 04h	16.7	
68955	2014/06/02 05h	16.8	
68956	2014/06/02 06h	16.6	
68957	2014/06/02 07h	16.4	
68958	2014/06/02 08h	16.2	
68959	2014/06/02 09h	16.0	
68960	2014/06/02 10h	16.2	
68961	2014/06/02 11h	16.3	
68962	2014/06/02 12h	16.6	
68963	2014/06/02 13h	16.5	
68964	2014/06/02 14h	16.4	
68965	2014/06/02 15h	16.3	
68966	2014/06/02 16h	16.4	
68967	2014/06/02 17h	16.4	
68968	2014/06/02 18h	16.9	
68969	2014/06/02 19h	16.9	
68970	2014/06/02 20h	16.6	
68971	2014/06/02 21h	16.2	
68972	2014/06/02 22h	16.1	
68973	2014/06/02 23h	16.2	
68974	2014/06/03 00h	16.2	
68975	2014/06/03 01h	16.2	
68976	2014/06/03 02h	16.2	
68977	2014/06/03 03h	16.1	
